Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
elV\BD@BMLeDck`H`RHrJJIJZUQQJIYIQZJUIbRHh[ZEFBBahHFBBajj@hFd@@ !BbGvH@oy??`BH_Xc}m?rH@oy?m?w~@K\B?`Bw?X`BmpJw@ha}?`Bw_[_}b@Jw@k\BbGw~@K]}b@K~_x`BmpK~@Ox@m?p	1276	175	514.4	C26H25Cl2N3O4	CHEMBL516945	448675	CHEMBL516945	448675	8a	514.4	5.77	107.53	2	2449645	T1/2	=	0.2667	hr	t1/2	=	16.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491656	CHEMBL946374	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44510	CHEMBL1158157	18554908	Bioorg. Med. Chem. Lett.	2008	18	14	4068	Homo sapiens		OC([C@H](C1CCCCC1)NC(c1cc2ccccc2cc1NC(Nc(c(Cl)ccc1)c1Cl)=O)=O)=O	
elVZLB@LNG@lfKJ`@`FPadDYCIDlieDeBhdmDhhdXYLBCGDlkgjVZZViZjB`Jjh`Jh@@ !BFELZXA`l@OxlFLwP`CDlFH@qs]@lFBpX`CGMtBpXYV@@?a`lFfC~@K\Bb@Jw__x@bGvw@oy?b@JH@ha}?`C~@@C~_?x	1187	2109	503.5	C23H20F3N5O3S	CHEMBL3810042	2088202	CHEMBL3810042	2088202	28	503.5	2.64	128.45	1	16602088	T1/2	>	2.0	hr	t1/2	>	120.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1581095	CHEMBL3813393	A	Half life of compound in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	99417	CHEMBL3808290	27190604	ACS Med. Chem. Lett.	2016	7	5	525	Homo sapiens		CC(C)OC(c1nc(N(C=CC(NC(c2cscn2)=O)=C2)C2=O)c[nH]1)c1cc(C(F)(F)F)ccc1	
elVZFL@LAOHjhD@dai`@`hHNBLddJbbVbRbftrdreRTXDt\rj~AVhFBRZjiZfjhT@@ !Bbp^tAx`BmpK~@Ox@m?vw@h`BmpJw@ha}?`Bw_[_}?g~H@k\Bb@Jw@ox@bGw~@K\B_[\BbH`BYrpXKHa}FfAeXH`B?g|	392	226	537.62	C21H23N5O6S3	CHEMBL401825	425926	CHEMBL401825	425926	1a	537.63	1.89	202.6	1	2241701	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	514895	CHEMBL972703	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44136	CHEMBL1156560	18662878	Bioorg. Med. Chem. Lett.	2008	18	16	4628	Homo sapiens		CC(C)CCN1N=C(c2cccs2)C(O)=C(C(N2)=Nc(ccc(NS(C)(=O)=O)c3)c3S2(=O)=O)C1=O	
elVZFD@LAHjkhDO@dc`@aXHrRPjJIZIJJ[SKJJJQI`SQsJjEEZPhIIjjjejjaP@@ !BmGbK^Ha}mww~_?y?mpJw?Xc}m?vw__y?b@Jw@k\Bm?vH?_x@bOw~@Hc|?g~H@k\BbGuN`MCM?`Bw_Xa}?[\BbLBfUHP	1250	100	517.58	C22H23N5O6S2	CHEMBL399654	423103	CHEMBL399654	423103	2g	517.58	1.05	200.36	1	2078547	T1/2	=	0.45	hr	t1/2	=	27.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	462304	CHEMBL946067	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38301	CHEMBL1141485	18226901	Bioorg. Med. Chem. Lett.	2008	18	4	1419	Homo sapiens		CC(C)(C)CN1N=C(c2cccs2)C(O)=C(C(Nc(cc2)c3cc2OCC(N)=O)=NS3(=O)=O)C1=O	
elVZFD@LAHjkhDO@dc`@aXHrRPjJIZIJJ[SKJJIHq`SQsJkxEZPhIIjjjejjaP@@ !BmGbK^Ha}mww~_?y?mpJw?Xc}m?vw__y?b@Jw@k\Bm?vH?_x@bOw~@Hc|?g~H@k\BbGuN`MCM?`Bw__y?pJYTaHc}m?t	1258	116	517.58	C22H23N5O6S2	CHEMBL399631	423081	CHEMBL399631	423081	2a	517.58	1.17	200.36	1	2078501	T1/2	=	0.3833	hr	t1/2	=	23.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	462304	CHEMBL946067	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38301	CHEMBL1141485	18226901	Bioorg. Med. Chem. Lett.	2008	18	4	1419	Homo sapiens		CC(C)CCN1N=C(c2cccs2)C(O)=C(C(Nc(cc2)c3cc2OCC(N)=O)=NS3(=O)=O)C1=O	
elVZB@@DJAEG`Neh\bbTRbbvTRdRUaTRVrxTDtZF~AZijjhJhHhHBe@@@ !Bv]?_vSas[X}`Foy?Dh|lYqi`QwM`YWMGpJXZGxjoosXZXAh_GvU`FgMG\t_@ik|vbj}sQwMG`DfJkxjobj~@RXjo\t\	918	1579	477.565	C26H31N5O4	CHEMBL2387438	1564215	CHEMBL2387438	1564215	9	477.56	3.47	110.86	0	13313269	T1/2	=	2.0	hr	t1/2	=	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	961450	CHEMBL2388162	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	73725	CHEMBL2385057	23597790	Bioorg. Med. Chem. Lett.	2013	23	11	3443	Homo sapiens		CC(C)(C)c1nn(CCCO)c(C(NC2)=O)c1N=C2c(cc1)cc(-c(cc2)cnc2OC)c1OC	
elVXBH@IBie`PHcHhhdUDhhmhhdeEMHUVNCGNmhTXBB@HjB`fJjhB`bP@ !B?`BH?K_|?`BH?_x@mpK~@Hc|m?s~@Ox@m?vw@h`BmpK~@K_}?`Bw@h`BmpJw@ox@?`BH__x@m?u??`C~?`Bw@k\Bmwt	1011	1772	494.03	C29H32ClNO4	CHEMBL3287916	1758448	CHEMBL3287916	1758448	11	494.02	6.93	68.65	1	14737970	T1/2	=	0.7167	hr	t1/2	=	43.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1366294	CHEMBL3297627	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84000	CHEMBL3286143	24944749	ACS Med. Chem. Lett.	2014	5	6	711	Homo sapiens		CC(C)(C)O[C@H](C(O)=O)c(c(-c(cc1)cc2c1OCCC2)c1C)c(C)nc1-c(cc1)cc(C)c1Cl	
elVXB@@G@DBMlbfbTTbbebaRttRRVa\RjzN~^AZjBjB@`bB`b`bCB@@ !B?g~H_[]}mpK~_?x@m?vH?W?~@O{~@K\B?g?~_x`Bm?w~@Hc}m?vw@k\B?g?~@K_}mwvH_[\BmpK~_?y?mwvH?[_}?g|	1994	1770	473.613	C30H35NO4	CHEMBL3287915	1758447	CHEMBL3287915	1758447	10	473.6	6.75	68.65	1	14737969	T1/2	=	0.5667	hr	t1/2	=	34.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1366294	CHEMBL3297627	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84000	CHEMBL3286143	24944749	ACS Med. Chem. Lett.	2014	5	6	711	Homo sapiens		CC(C)(C)O[C@H](C(O)=O)c(c(C)nc(-c1cc(C)c(C)cc1)c1C)c1-c(cc1)cc2c1OCCC2	
elVVL@@DIO@hb`MKlbbbvRTtTRVTRRLTRVHXbRFf~aZjjf@`jjhHHh`@@ !BnuQN`M~Ys}JH@ovHbOvH@hc}b@K~@Hc}?g~H@ha}mwvH?X`B?g~H_V]SFEO~_qh_YQ~H__y?b@Jw?Xc}bGw~_x`Bmwt	1861	1400	480.613	C26H36N6O3	CHEMBL2312302	1511347	CHEMBL2312302	1511347	30	480.6	2.97	108.48	0	12629575	T1/2	=	0.1	hr	t1/2	=	6.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	933486	CHEMBL2319402	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	71954	CHEMBL2311468	23312472	Bioorg. Med. Chem. Lett.	2013	23	4	1046	Homo sapiens		CCOc1c(CNc(nc2)nc(NC3CCCC3)c2C(NCCCN(CCC2)C2=O)=O)cccc1	
elVVFD@LAHjmkhDO@dc`@aXHrRPjJIZIJJ[SKJJIHq`SQsJkxEZPhIIjjjejjaP@@ !BmGbK^Ha}mww~_?y?mpJw?Xc}m?vw__y?b@Jw@k\Bm?vH?_x@bOw~@Hc|?g~H@k\BbGuN`MCM?`Bw__y?pJYTaHc}m?t	313	108	518.56	C21H22N6O6S2	CHEMBL251988	423133	CHEMBL251988	423133	2s	518.57	0.08	213.26	1	2078535	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	462304	CHEMBL946067	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38301	CHEMBL1141485	18226901	Bioorg. Med. Chem. Lett.	2008	18	4	1419	Homo sapiens		CC(C)CCN1N=C(c2nccs2)C(O)=C(C(Nc(cc2)c3cc2OCC(N)=O)=NS3(=O)=O)C1=O	
elVVFD@LAHjk`XDO@dc`@aXHrRPjJIZIJJ[SKJJIHq`SQsJkxEZ`XIIjjjejjaP@@ !Bbp^tAx`BmpK~@Ox@m?vw@h`BmpJw@ha}?`Bw_[_}?g~H@k\Bb@Jw@ox@bGw~@K_}b@IgKA`lmpK~_xa}FfAeXH`B?g|	309	99	518.56	C21H22N6O6S2	CHEMBL251790	423131	CHEMBL251790	423131	2q	518.57	0.61	213.26	1	2078537	T1/2	=	1.0	hr	t1/2	=	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	462304	CHEMBL946067	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38301	CHEMBL1141485	18226901	Bioorg. Med. Chem. Lett.	2008	18	4	1419	Homo sapiens		CC(C)CCN1N=C(c2cncs2)C(O)=C(C(N2)=Nc(ccc(OCC(N)=O)c3)c3S2(=O)=O)C1=O	
elVRLL@IEOEhgdPIABPpdLbdLRTLRVTtbbQrbbRDd\|FfAQj`@jjfjjjjjbhaICSYGH@ !B`g]woPbB`g\@@PLw`g^B]pLw@@E|RHIw@@D@@XIw@@GQ`HIw``agTqaS@t`@_ah_YQ}SY}KOTv^@L[}Ntl?RsuMg`CD	617	926	498.591	C25H37F3N4O3	CHEMBL1683074	1073158	CHEMBL1683074	1073158	19	498.58	2.92	66.93	0	5251176	T1/2	=	1.55	hr	t1/2	=	93.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	728744	CHEMBL1686157	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55728	CHEMBL1681668	21295478	Bioorg. Med. Chem. Lett.	2011	21	5	1442	Homo sapiens		CC(C)[C@](CC1)(C[C@@H]1N[C@@H](CCOC1)[C@@H]1OC)C(N(CC1)CCN1c1nccc(C(F)(F)F)c1)=O	
elVRLH@HbaimMdP@cIEMDhmEdcDeDeDmIjnEKOJnaijB@BBIjZfZjhJ@@@ !BmYAsQppxosZ@R[VPmYBJkppxosYsQxAI`DfJkppxCCc@vVvpN@pRlOx@XFW@qf@ZKA`ZG|[@Ff@ZGq}eXAk@iai`pJX	923	1587	492.64	C27H32N4O3S	CHEMBL2387431	1564208	CHEMBL2387431	1564208	2	492.63	4.64	114.04	0	13313276	T1/2	=	0.85	hr	t1/2	=	51.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	961450	CHEMBL2388162	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	73725	CHEMBL2385057	23597790	Bioorg. Med. Chem. Lett.	2013	23	11	3443	Homo sapiens		CC(C)(C)c1nn(CCCO)c(C(NC2)=O)c1N=C2c(cc1)cc(-c(cccc2)c2SC)c1OC	
elVRLD@HbaimMdPIARPrJJIQIQEHqIQIQKRZibRsrkhZZB@B`bZfifjjB`@@ !BmY@LNK|v`DfudKVPbj|LNK|vosYsQxAI`DfJkppxCCc@vVvpN@pRlOx@XFW@qf@ZKA`ZG|[@Ff@ZGq}eXAk@iai`pJX	931	1595	482.532	C26H28F2N4O3	CHEMBL2387432	1564209	CHEMBL2387432	1564209	3	482.52	4.51	88.74	0	13313275	T1/2	=	2.0	hr	t1/2	=	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	961450	CHEMBL2388162	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	73725	CHEMBL2385057	23597790	Bioorg. Med. Chem. Lett.	2013	23	11	3443	Homo sapiens		CC(C)(C)c1nn(CCCO)c(C(NC2)=O)c1N=C2c(cc1)cc(-c(ccc(F)c2)c2F)c1OC	
elVRLB@BNHnmFg`H`FPadDYCHhheEeLcEDehUDediFIECLjckhHJFZBBF`@jh`@@@ !Bs\~?LRqgTqcMs|wOFfA??bqgYrqSYvU`?`B?SeMgs]CRs{}NotySY|wPtl~?SeMgot{RsuMgTv_RsuMgtl?Rs|?MtMH	324	125	502.88	C24H18ClF3N4O3	CHEMBL255306	426278	CHEMBL255306	426278	47	502.87	7.5	77.41	2	2169528	T1/2	=	0.7	hr	t1/2	=	42.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	467641	CHEMBL936664	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38699	CHEMBL1143082	18445527	Bioorg. Med. Chem. Lett.	2008	18	11	3338	Homo sapiens		Cc(cc1Oc(cccc2)c2NC(Nc(cc2)ccc2OC(F)(F)F)=O)nn1-c(cccc1)c1Cl	
elVRLB@BE@ecBj`I@FPadDYAIfUn]m]UuYei`QpIKI{zBBHH@@jjjjj@hMj@@ !Bmww~_{\BbGvw_[]}?g~w@oy?mwvH_[]}?g?~_x`BbOvH?Xa}b@JH@hc}bGvH@hc}b@JH?]CRSk~fpER{pIffpM~fpId	2116	2098	494.491	C24H26F4N4O3	CHEMBL3798883	2084204	CHEMBL3798883	2084204	43	494.48	5.59	79.74	1	16579456	T1/2	=	0.045	hr	t1/2	=	2.7	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1575094	CHEMBL3804161	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	99158	CHEMBL3797122	27086121	Bioorg. Med. Chem. Lett.	2016	26	11	2724	Homo sapiens		Cc(c(Nc(c1c2)ncnc1cc(OCCCN(CCC1)C1C(F)(F)F)c2OC)c(cc1)F)c1O	
elVRJH@LJCGHDMGhP@cIIBeEEDedlideEdeecKODamkoejjAhJHH@@bj@`l`@ !BtLwOtmKPs\}SFBqgFfA??hANs\}`Ff\lYV@lYrqg?`@_FlwOmpJYpKlk?`@_Fa|ZmpJH@klk?`C~@A|Zb@J{J?x@bOp	1372	379	496.58	C25H28N4O5S	CHEMBL568957	575326	CHEMBL568957	575326	4q	496.58	2.48	109.45	0	2942609	T1/2	=	0.05	hr	t1/2	=	3.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	593054	CHEMBL1039570	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48582	CHEMBL1154688	19888755	J. Med. Chem.	2009	52	21	6531	Homo sapiens		COc1ccc(CCN([C@H](CN2NS(Cc3cnccc3)(=O)=O)c(cc3)ccc3OC)C2=O)cc1	
elVRJD@LDakhDMHhP@chHrRPjIIKKQQYQQIHiIYPrY[X{xEZ``bjZjfj@JHHGJ@@ !BbGvw?@JH?[\@?g?~?K_|bOvw?[\@?orw@hc}mw?~?K]}bGvw@Oy??bqgKAaSYuLXXAi`YQ|ZGvVw?[_|m?rw_[_}?g|	1356	360	518.65	C24H30N4O5S2	CHEMBL574131	573149	CHEMBL574131	573149	15a	518.65	3.79	156.13	1	2929386	T1/2	=	0.2617	hr	t1/2	=	15.7	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	589486	CHEMBL1053634	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48731	CHEMBL1155225	19746978	J. Med. Chem.	2009	52	19	6142	Homo sapiens		COCCNS(c1ccc(C(CC2CCCC2)C(Nc2nc(ccc(OC)n3)c3s2)=O)cc1)(=O)=O	
elVRJD@LDakhDCHhP@chHrRPqQYIEQQYQQIHiI[RrY[X{xEZhHHjZjfj@JHHGJ@@ !BmpJH?PJH?[\@?gvH?K]??orH?[_}mpC~_?{}mw?~?K]}bGvw@Oy??bqgKAaSFEMgXAi`YQ}eGqjw@k]}mwvw@k\Bmwt	1360	364	518.65	C24H30N4O5S2	CHEMBL573072	573150	CHEMBL573072	573150	16c	518.65	3.59	158.33	1	2929392	T1/2	=	0.1667	hr	t1/2	=	10.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	589486	CHEMBL1053634	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48731	CHEMBL1155225	19746978	J. Med. Chem.	2009	52	19	6142	Homo sapiens		CN(CCO)S(c1ccc(C(CC2CCCC2)C(Nc2nc(ccc(OC)n3)c3s2)=O)cc1)(=O)=O	
elVRJD@LDakhDAHhP@chHrRPjJIYEQQYQQIHiI[RrY[X{xEZ`XHjZjfj@JHHGJ@@ !BbGvw?@JH?[\@?g?~?K_|m?rH?[_}mpC~?K_}mw?~?K]}bGvw@Oy??bqgKAaSYuLXXAi`YQ|ZGvVw?[_|m?rw_[_}?g|	1348	351	516.63	C24H28N4O5S2	CHEMBL577390	573221	CHEMBL577390	573221	13b	516.63	4.38	163.96	1	2929375	T1/2	=	0.08	hr	t1/2	=	4.8	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	589486	CHEMBL1053634	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48731	CHEMBL1155225	19746978	J. Med. Chem.	2009	52	19	6142	Homo sapiens		CCC(NS(c1ccc(C(CC2CCCC2)C(Nc2nc(ccc(OC)n3)c3s2)=O)cc1)(=O)=O)=O	
elVRFL@AKDahDHljf`@`HHNBLddLRbVRfTTTffZbRTxDTLJF~AV`XHifiZjfjhT@@ !BmGbK^K]}bGw~_{\B?g~H_[]}mwvH_[\BmpK~_x`B?`Bw?Xc}?`BH__x@_?x@?h`B?g~H@ha}ShCPs_y?pJYTaHc}m?t	395	231	536.64	C22H24N4O6S3	CHEMBL456104	512245	CHEMBL456104	512245	3a	536.64	1.83	190.24	1	2241746	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	514895	CHEMBL972703	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44136	CHEMBL1156560	18662878	Bioorg. Med. Chem. Lett.	2008	18	16	4628	Homo sapiens		CC(C)CCN1N=C(c2cccs2)C(O)=C(C(Nc(cc2)c3cc2NS(C)(=O)=O)=CS3(=O)=O)C1=O	
elVRFH@LHnahDI@dk`@cIIBheDhehhceDiDeyJNMOHlkgeiB`fFjijjZjJ`r`@ !Bb@KMtBqgGvUSY{\B?g|ZG?x@mwvw?UMgXFVH@oy?_?xlYq`l?g?~@FT_FELXKF\lUKlXTrpXTv]eXAi`YQ}eGq|ZXFT	336	151	502.59	C24H30N4O6S	CHEMBL519748	447933	CHEMBL519748	447933	38	502.58	2.22	143.57	1	2449501	T1/2	=	0.7333	hr	t1/2	=	44.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CC(C)(C)CCN([C@@H](C(C)(C)C)C(O)=C1C(c2cccc(OCc3nocn3)c22)=NS2(=O)=O)C1=O	
elVRFD@LDakhDMCHhP@chHrRPjIIQUQQYQQIHiIYRrY[X{xEZ``XjZjfj@JHHGJ@@ !BmpJH?PJH?[\@?orw_?{|bOvw?[\@?ovH_?{}mw?~?K]}bGvw@Oy??bqgKAaSFEMgXAi`YQ}eGqjw@k]}mwvw@k\Bmwt	1354	357	518.6	C23H26N4O6S2	CHEMBL575305	573159	CHEMBL575305	573159	15c	518.61	3.41	184.2	1	2929388	T1/2	=	0.4533	hr	t1/2	=	27.2	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	589486	CHEMBL1053634	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48731	CHEMBL1155225	19746978	J. Med. Chem.	2009	52	19	6142	Homo sapiens		COc(cc1)nc2c1nc(NC(C(CC1CCCC1)c(cc1)ccc1S(NCC(O)=O)(=O)=O)=O)s2	
elVRFD@LAOHhD@dai`@`hHrRPjJIZIJJ[SJQIUFQ`SQsJjyyZPhIIjjejjjb`@@ !BmGbK^Ha}mww~_?y?mpJw_Xa}mwvw__y?b@Jw@k\Bm?vH?_x@bGw~@H`B?g~H@ox@_?x@?hc}bGvH_X`B?g?~_w?~@Ox	1330	310	524.65	C23H32N4O6S2	CHEMBL477948	498457	CHEMBL477948	498457	rac-4i	524.65	1.28	162.0	1	2407804	T1/2	=	0.2667	hr	t1/2	=	16.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	565124	CHEMBL955138	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	46365	CHEMBL1153893	19054673	Bioorg. Med. Chem. Lett.	2009	19	2	451	Homo sapiens		CC(C)(C)CCN(C(CCCC1)C1C(O)=C1C(Nc(cc2)c3cc2NS(C)(=O)=O)=NS3(=O)=O)C1=O	
elVRDD@FMGMkg`HbHHRYVu]UYWe][ZhxdTrJfV`@@Jjij@Bfj`P@@ !Bb@K~@Ha}b@JH@ox@bGvH?H`BbOvH_X`BbGvH@ha}b@KPsTz@UHS@ih@qKAcRsx@q`CGRsx@qtl}SYx@qtl?Rs|?MtMH	1082	1928	509.07	C27H29ClN4O2S	CHEMBL3400165	1831900	CHEMBL3400165	1831900	23	509.06	5.92	103.52	2	15182964	T1/2	=	0.6833	hr	t1/2	=	41.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1466366	CHEMBL3405945	A	Half life in human liver microsomes by LC-MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	91196	CHEMBL3399958	25801154	Bioorg. Med. Chem.	2015	23	9	2176	Homo sapiens		CC(C)(C)OC(Nc(cc1)ccc1-c1ccc(CNCCNc2c(ccc(Cl)c3)c3ncc2)s1)=O	
elVRBJ@FLnabCIe`HahHAdHYAFPrJJIIJIQKI[IQRIWJQ`PKIHjyzfZjdJBJAXBjh@@@ !Bb@JH__x@?g~H@h`BbOw~@Ox@?g~H?H`BmpJH@hc}bOw~@Ox@bOrH?Hc}?`C~_xc|@Oy??ox@bOvH?Xc|bOvH_PJH_[\	1038	1818	528.93	C22H20ClF3N4O4S	CHEMBL3338189	1792686	CHEMBL3338189	1792686	37	528.93	2.51	101.07	1	15109604	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1438936	CHEMBL3382447	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	89319	CHEMBL3352258	25208139	J. Med. Chem.	2014	57	18	7499	Homo sapiens		CS(c(cc1)ccc1N(C=C(C(OC(CC1)CCN1c1ncc(C(F)(F)F)cn1)=C1)Cl)C1=O)(=O)=O	
